Name,Age,Department,Salary,Experience,Gender,JoinDate
Ryan Taylor,28,HR,84045,21,Male,2018-11-30
Jason Solis,30,Sales,69790,28,Female,2023-11-23
Carla Ruiz,29,Marketing,35600,13,Female,2018-01-11
Karen Perez DVM,33,IT,70764,27,Male,2017-06-18
Eric Miller,55,Finance,104543,4,Male,2020-01-26
Holly Daniels,54,HR,75714,29,Female,2023-09-24
Christina Trevino,44,HR,86835,4,Female,2019-11-01
Jon Peters,45,Marketing,103744,11,Male,2022-05-29
Angel Hernandez,58,Finance,86491,15,Male,2017-08-01
Timothy Savage,56,Sales,48589,25,Male,2018-04-07
Matthew Monroe,43,Finance,73484,25,Female,2017-10-10
Ian Martin,48,Marketing,112989,20,Female,2025-04-11
Brenda Lynn,56,Marketing,66212,32,Female,2017-06-15
